"","peakgroup_mz","peakgroup_mzmin","peakgroup_mzmax","peakgroup_rt","peakgroup_rtmin","peakgroup_rtmax","npeaks","mzXML_neg","Orbi_1229","Orbi_1230","Orbi_1231","Orbi_1232","Orbi_1233","Orbi_1234","Orbi_1235","Orbi_1236","xcms_peakgroup","isotopes","CAMERA_pseudospectrum","LOBdbase_frag_ID","LOBdbase_exact_parent_neutral_mass","LOBdbase_mz","lipid_class","species","major_adduct","FA_total_no_C","FA_total_no_DB","degree_oxidation","elem_formula","compound_name","C1","C1x","C2a","C2b","C3c","C3f","C3r","C4","C5","C6a","C6b","casecodes","LOBdbase_ppm_match","match_ID"
"1",365.218499550519,365.218427167499,365.218571933538,1265.475,1263.31,1267.64,2,2,4652249.89684296,3756281.54427338,4049107.64781249,3332478.14026864,3346541.98381329,3019994.41699219,2736215.14620536,2344312.73832989,2098,"",2,36504,366.22536832,365.21809186,"IP_MAG","MAG","[M-H]-",14,0,4,"C17H34O8","MAG 14:0 +4O",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",-1.11629332683963,1
"194",716.523963643207,716.523765984128,716.524113777157,967.07,964.856,969.236,8,8,14349971.435647,2015337.55608737,1886345.62152257,877266.045636475,1406185.89036298,2686991.92909082,1963202.01023438,1625586.69748233,5812,"[891][M]-",3,39835,717.53085552,716.52357906,"IP_DAG","PE","[M-H]-",34,1,0,"C39H76N1O8P1","PE 34:1",0,0,1,0,0,0,0,0,0,0,0,"C2a",-0.536734893080309,2
"122",818.592195779664,818.592029444196,818.592845814389,960.652,958.311,963.218,8,8,24025189.4345182,953838.710021241,4964297.88779297,471196.890353272,677404.970813086,13709820.3280172,2602838.18825938,6426110.2463625,6967,"[1169][M]-",3,53322,759.57780576,818.5916587,"IP_DAG","PC","[M+HAc-H]-",34,1,0,"C42H82N1O8P1","PC 34:1",0,0,0,1,0,1,0,0,0,0,0,"C2b; C3f",-0.656102048045758,3
"10",742.539739555181,742.539546538121,742.539879766746,967.137,964.856,980.858,9,8,6268810.69225695,1063446.68081469,1197453.12770182,568620.352891602,1216833.92711337,1831231.11031022,1309845.28453331,985527.549257815,6108,"[958][M]-",3,40135,743.5465056,742.53922914,"IP_DAG","PE","[M-H]-",36,2,0,"C41H78N1O8P1","PE 36:2",0,0,1,0,0,0,0,0,0,0,0,"C2a",-0.68739153610724,4
"135",844.60748900501,844.607326575722,844.607597405484,961.3855,958.916,964.133,8,8,7574139.44426659,1281769.40677734,2164832.49206267,1347709.18907362,1295635.00603841,4411848.64574901,2819300.40996376,2738419.51650469,7247,"[1250][M]-",3,40921,845.61458524,844.60730878,"IP_DAG","PE","[M-H]-",41,2,2,"C46H88N1O10P1","PE 41:2 +2O",0,0,1,0,0,1,0,0,0,0,0,"C2a; C3f",-0.213383200074457,5
"1351",844.60748900501,844.607326575722,844.607597405484,961.3855,958.916,964.133,8,8,7574139.44426659,1281769.40677734,2164832.49206267,1347709.18907362,1295635.00603841,4411848.64574901,2819300.40996376,2738419.51650469,7247,"[1250][M]-",3,54022,785.59345584,844.60730878,"IP_DAG","PC","[M+HAc-H]-",36,2,0,"C44H84N1O8P1","PC 36:2",0,0,0,1,0,1,0,0,0,0,0,"C2b; C3f",-0.213383200074457,6
"143",869.558799146878,869.558611654522,869.558887184484,987.639,985.559,990.269,8,8,74443845.6699667,30843259.9241231,201002640.166835,125485548.207823,20962584.6191597,100839271.009693,58069190.8079309,112973986.640194,7422,"[1288][M]-",3,83891,810.54445672,869.55830966,"IP_DAG","PDPT","[M+HAc-H]-",34,0,2,"C42H83O10P1S1","PDPT 34:0 +2O",0,0,1,0,0,0,0,0,0,0,0,"C2a",-0.562914381425497,7
"157",926.610531635892,926.610179138466,926.610805416837,963.636,961.203,966.225,6,6,1318797.60999219,168560.334075441,488545.247271485,248071.679784834,256489.066495768,683696.63129785,537463.643893946,520299.247308838,7761,"[1367][M]-",3,41617,927.62006456,926.6127881,"IP_DAG","PE","[M-H]-",45,5,4,"C50H90N1O12P1","PE 45:5 +4O",0,0,1,0,0,1,0,0,0,0,0,"C2a; C3f",2.43517479716681,8
"1571",926.610531635892,926.610179138466,926.610805416837,963.636,961.203,966.225,6,6,1318797.60999219,168560.334075441,488545.247271485,248071.679784834,256489.066495768,683696.63129785,537463.643893946,520299.247308838,7761,"[1367][M]-",3,55541,867.59893516,926.6127881,"IP_DAG","PC","[M+HAc-H]-",40,5,2,"C48H86N1O10P1","PC 40:5 +2O",0,0,1,0,0,1,0,0,0,0,0,"C2a; C3f",2.43517479716681,9
"164",951.562787577584,951.561949681664,951.563502281585,986.735,986.033,993.213,3,3,2535874.8621515,866401.572080453,5278065.90869506,3988665.62139991,750388.51621623,2430305.67363021,1951084.86829185,2977637.97342577,7891,"[1398][M]-",3,47711,952.56769459,951.56041813,"IP_DAG","PG","[M-H]-",45,8,4,"C51H85O14P1","PG 45:8 +4O",0,0,1,0,1,0,0,0,0,0,0,"C2a; C3c",-2.4900653067292,10
