,peakgroup_mz,peakgroup_mzmin,peakgroup_mzmax,peakgroup_rt,peakgroup_rtmin,peakgroup_rtmax,npeaks,mzXML_neg,Orbi_1229,Orbi_1230,Orbi_1231,Orbi_1232,Orbi_1233,Orbi_1234,Orbi_1235,Orbi_1236,xcms_peakgroup,isotopes,CAMERA_pseudospectrum,LOBdbase_frag_ID,LOBdbase_exact_parent_neutral_mass,LOBdbase_mz,lipid_class,species,major_adduct,FA_total_no_C,FA_total_no_DB,degree_oxidation,elem_formula,compound_name,C1,C1x,C2a,C2b,C3c,C3f,C3r,C4,C5,C6a,C6b,casecodes,LOBdbase_ppm_match,match_ID
1,365.2184996,365.2184272,365.2185719,1265.475,1263.31,1267.64,2,2,4652249.897,3756281.544,4049107.648,3332478.14,3346541.984,3019994.417,2736215.146,2344312.738,2098,,2,36504,366.2253683,365.2180919,IP_MAG,MAG,[M-H]-,14,0,4,C17H34O8,MAG 14:0 +4O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-1.116293327,1
194,716.5239636,716.523766,716.5241138,967.07,964.856,969.236,8,8,14349971.44,2015337.556,1886345.622,877266.0456,1406185.89,2686991.929,1963202.01,1625586.697,5812,[891][M]-,3,39835,717.5308555,716.5235791,IP_DAG,PE,[M-H]-,34,1,0,C39H76N1O8P1,PE 34:1,0,0,1,0,0,0,0,0,0,0,0,C2a,-0.536734893,2
122,818.5921958,818.5920294,818.5928458,960.652,958.311,963.218,8,8,24025189.43,953838.71,4964297.888,471196.8904,677404.9708,13709820.33,2602838.188,6426110.246,6967,[1169][M]-,3,53322,759.5778058,818.5916587,IP_DAG,PC,[M+HAc-H]-,34,1,0,C42H82N1O8P1,PC 34:1,0,0,0,1,0,1,0,0,0,0,0,C2b; C3f,-0.656102048,3
10,742.5397396,742.5395465,742.5398798,967.137,964.856,980.858,9,8,6268810.692,1063446.681,1197453.128,568620.3529,1216833.927,1831231.11,1309845.285,985527.5493,6108,[958][M]-,3,40135,743.5465056,742.5392291,IP_DAG,PE,[M-H]-,36,2,0,C41H78N1O8P1,PE 36:2,0,0,1,0,0,0,0,0,0,0,0,C2a,-0.687391536,4
135,844.607489,844.6073266,844.6075974,961.3855,958.916,964.133,8,8,7574139.444,1281769.407,2164832.492,1347709.189,1295635.006,4411848.646,2819300.41,2738419.517,7247,[1250][M]-,3,40921,845.6145852,844.6073088,IP_DAG,PE,[M-H]-,41,2,2,C46H88N1O10P1,PE 41:2 +2O,0,0,1,0,0,1,0,0,0,0,0,C2a; C3f,-0.2133832,5
1351,844.607489,844.6073266,844.6075974,961.3855,958.916,964.133,8,8,7574139.444,1281769.407,2164832.492,1347709.189,1295635.006,4411848.646,2819300.41,2738419.517,7247,[1250][M]-,3,54022,785.5934558,844.6073088,IP_DAG,PC,[M+HAc-H]-,36,2,0,C44H84N1O8P1,PC 36:2,0,0,0,1,0,1,0,0,0,0,0,C2b; C3f,-0.2133832,6
143,869.5587991,869.5586117,869.5588872,987.639,985.559,990.269,8,8,74443845.67,30843259.92,201002640.2,125485548.2,20962584.62,100839271,58069190.81,112973986.6,7422,[1288][M]-,3,83891,810.5444567,869.5583097,IP_DAG,PDPT,[M+HAc-H]-,34,0,2,C42H83O10P1S1,PDPT 34:0 +2O,0,0,1,0,0,0,0,0,0,0,0,C2a,-0.562914381,7
157,926.6105316,926.6101791,926.6108054,963.636,961.203,966.225,6,6,1318797.61,168560.3341,488545.2473,248071.6798,256489.0665,683696.6313,537463.6439,520299.2473,7761,[1367][M]-,3,41617,927.6200646,926.6127881,IP_DAG,PE,[M-H]-,45,5,4,C50H90N1O12P1,PE 45:5 +4O,0,0,1,0,0,1,0,0,0,0,0,C2a; C3f,2.435174797,8
1571,926.6105316,926.6101791,926.6108054,963.636,961.203,966.225,6,6,1318797.61,168560.3341,488545.2473,248071.6798,256489.0665,683696.6313,537463.6439,520299.2473,7761,[1367][M]-,3,55541,867.5989352,926.6127881,IP_DAG,PC,[M+HAc-H]-,40,5,2,C48H86N1O10P1,PC 40:5 +2O,0,0,1,0,0,1,0,0,0,0,0,C2a; C3f,2.435174797,9
164,951.5627876,951.5619497,951.5635023,986.735,986.033,993.213,3,3,2535874.862,866401.5721,5278065.909,3988665.621,750388.5162,2430305.674,1951084.868,2977637.973,7891,[1398][M]-,3,47711,952.5676946,951.5604181,IP_DAG,PG,[M-H]-,45,8,4,C51H85O14P1,PG 45:8 +4O,0,0,1,0,1,0,0,0,0,0,0,C2a; C3c,-2.490065307,10
