"","peakgroup_mz","peakgroup_mzmin","peakgroup_mzmax","peakgroup_rt","peakgroup_rtmin","peakgroup_rtmax","npeaks","mzXML_pos","Orbi_1129","Orbi_1130","Orbi_1131","Orbi_1132","Orbi_1133","Orbi_1134","Orbi_1135","Orbi_1136","xcms_peakgroup","isotopes","CAMERA_pseudospectrum","LOBdbase_frag_ID","LOBdbase_exact_parent_neutral_mass","LOBdbase_mz","lipid_class","species","major_adduct","FA_total_no_C","FA_total_no_DB","degree_oxidation","elem_formula","compound_name","C1","C1x","C2a","C2b","C3c","C3f","C3r","C4","C5","C6a","C6b","casecodes","LOBdbase_ppm_match","match_ID"
"1",568.296361953545,568.296314274856,568.33882796378,80.96895,71.609,169.778,10,8,49732348084.5178,39227907149.76,19697386521.596,36266964937.7277,38608803704.9102,39844450972.5966,52919331486.285,50702590914.7592,2932,"[251][M]+",1,92506,550.26254174,568.29636733,"IP_MAG","LMGDG","[M+NH4]+",16,3,4,"C25H42O13","LMGDG 16:3 +4O",0,0,0,1,0,0,0,0,0,0,0,"C2b",0.00946065260860638,1
"7",480.243812189685,480.222705352259,480.280802921159,83.8803,72.3179,107.367,16,8,35509277.128474,37707234.1226569,15143416.7098435,27225370.1301471,44498952.2438798,36852488.2156167,48489338.6083237,53573052.5237572,2156,"[142][M]+",1,17414,479.23666131,480.24393777,"IP_MAG","LDGCC","[M+H]+",11,2,4,"C21H37N1O11","LDGCC 11:2 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.261492764781538,2
"71",480.243812189685,480.222705352259,480.280802921159,83.8803,72.3179,107.367,16,8,35509277.128474,37707234.1226569,15143416.7098435,27225370.1301471,44498952.2438798,36852488.2156167,48489338.6083237,53573052.5237572,2156,"[142][M]+",1,92146,462.21011218,480.24393777,"IP_MAG","LMGDG","[M+NH4]+",12,3,2,"C21H34O11","LMGDG 12:3 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.261492764781538,3
"18",609.322761278266,609.322652196852,609.322854358327,83.87635,69.4894,86.7816,10,8,680289242.404889,777292206.798445,457609042.416133,644964965.618295,685928515.402889,787330681.223359,785899556.048813,663397923.84552,3339,"[296][M]+",1,117437,608.3147909,609.32206736,"IP_DAG","PDPT","[M+H]+",21,2,1,"C29H53O9P1S1","PDPT 21:2 +1O",1,0,0,0,0,0,0,0,0,0,0,"C1",-1.1388365916227,4
"20",612.322415679475,612.302284499813,612.432048163951,80.9836,71.609,187.549,13,8,242206415.670406,270678531.787116,111329475.138554,237031587.82905,262270016.27515,206679396.648832,229754349.231375,217856907.824737,3370,"[299][M]+",1,25745,594.28875652,612.32258211,"IP_MAG","LDGDG","[M+NH4]+",12,2,0,"C27H46O14","LDGDG 12:2",1,0,0,0,0,0,0,0,0,0,0,"C1",0.271802036874099,5
"27",712.338665734306,712.338625446292,712.338803708874,78.0825,69.4576,86.5782,11,8,93884726.4349062,92350055.3339688,25154656.0530281,87043933.1422316,126363733.632883,119254974.746457,91113253.6196264,84048464.9933604,4265,"[430][M]+",1,26160,694.30480054,712.33862613,"IP_MAG","LDGDG","[M+NH4]+",16,4,3,"C31H50O17","LDGDG 16:4 +3O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.055597582889613,6
"29",816.422453841328,816.421872699504,816.422516859298,78.0769,75.1909,140.046,9,8,417855446.300737,488495558.912281,368210148.183061,599798338.294472,665569119.787159,591555234.026385,542797265.574608,531528447.983712,5147,"[575][M]+",1,19090,798.38853026,816.42235585,"IP_DAG","DGDG","[M+NH4]+",21,2,4,"C36H62O19","DGDG 21:2 +4O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.120025286900917,7
"42",586.306906038774,586.30035209232,586.342105456774,77.5519,72.3179,107.326,15,8,71977596.6386559,71774383.4619635,44620843.4388508,63180426.5772707,13500802.3115919,67122345.8993116,10741674.7032763,65634164.1390073,3119,"",1,25520,568.27310644,586.30693203,"IP_MAG","LDGDG","[M+NH4]+",10,1,0,"C25H44O14","LDGDG 10:1",1,0,0,0,0,0,0,0,0,0,0,"C1",0.0443304085141956,8
"44",698.359464409989,698.359423384976,698.359568729618,78.0865,78.0482,83.5679,8,8,49171434.3816049,45919714.1760328,24658253.7586963,59340862.9504758,53539019.060198,43454051.0452994,48627951.4096443,50004110.4294135,4150,"[415][M]+",1,26130,680.325536,698.35936159,"IP_MAG","LDGDG","[M+NH4]+",16,3,2,"C31H52O16","LDGDG 16:3 +2O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.147230773714944,9
"114",762.411818467171,762.370335471077,762.412008153515,72.3372,72.2943,119.155,9,8,62794887.2011719,70169922.3034031,38808186.3320719,61789222.0102604,76784318.48475,61710221.6495703,62445438.4331375,65162166.707149,4686,"[494][M]+",2,26290,744.37796556,762.41179115,"IP_MAG","LDGDG","[M+NH4]+",18,1,4,"C33H60O18","LDGDG 18:1 +4O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.0358299427926572,10
"115",424.305763073553,424.296660784109,424.363247942816,431.603,401.689,486.233,41,8,23456326.4455625,2036246.19265234,2474336.00692122,10469813.944366,117483936.670879,31532334.045475,2618122.88405691,83616.8255688477,1761,"",3,35766,406.27192462,424.30575021,"IP_DAG","DAG","[M+NH4]+",21,4,0,"C24H38O5","DAG 21:4",0,0,0,1,0,0,1,0,0,0,0,"C2b; C3r",-0.0303167057326723,11
"28",356.315978395264,356.294550383737,356.352365864218,424.865,405.935,495.021,21,8,1460086.67746821,4002413.64783333,1519290.21084487,993134.563742188,1145530.2753916,1215881.40735352,1499752.00251302,1925124.73192285,1313,"",3,222,338.28209538,356.31592097,"IP_DAG","WaxEster","[M+NH4]+",21,2,1,"C21H38O3","WaxEster 21:2 +1O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.1611639002615,12
"41",510.354620150735,510.185688895971,510.400194765913,416.2105,314.105,547.784,60,8,37359150.8234344,42535864.8822709,23057286.8355527,45988012.376927,54593417.7750278,47450016.5046875,66505873.1482501,51882481.5930141,2394,"[171][M]+",3,48603,492.32159081,510.3554164,"IP_MAG","LPA","[M+NH4]+",22,1,0,"C25H49O7P1","LPA 22:1",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",1.56018578348672,13
"411",510.354620150735,510.185688895971,510.400194765913,416.2105,314.105,547.784,60,8,37359150.8234344,42535864.8822709,23057286.8355527,45988012.376927,54593417.7750278,47450016.5046875,66505873.1482501,51882481.5930141,2394,"[171][M]+",3,56268,509.34813994,510.3554164,"IP_MAG","LPE","[M+H]+",20,0,0,"C25H52N1O7P1","LPE 20:0",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",1.56018578348672,14
"412",510.354620150735,510.185688895971,510.400194765913,416.2105,314.105,547.784,60,8,37359150.8234344,42535864.8822709,23057286.8355527,45988012.376927,54593417.7750278,47450016.5046875,66505873.1482501,51882481.5930141,2394,"[171][M]+",3,74173,509.34813994,510.3554164,"IP_MAG","LPC","[M+H]+",17,0,0,"C25H52N1O7P1","LPC 17:0",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",1.56018578348672,15
"45",550.253605431805,550.252984729545,550.286192305003,414.0025,401.961,419.151,6,5,956484.041018275,1031801.62526102,468141.409655303,1276374.72612051,1571902.04278564,1675071.11181115,1636778.95503675,1738420.36943514,2752,"[225][M]+",3,83502,532.21896235,550.25278794,"IP_MAG","LSQDG","[M+NH4]+",12,0,2,"C21H40O13S1","LSQDG 12:0 +2O",1,0,0,0,0,0,0,0,0,0,0,"C1",-1.48566590293468,16
