,peakgroup_mz,peakgroup_mzmin,peakgroup_mzmax,peakgroup_rt,peakgroup_rtmin,peakgroup_rtmax,npeaks,mzXML_neg,Orbi_1229,Orbi_1230,Orbi_1231,Orbi_1232,Orbi_1233,Orbi_1234,Orbi_1235,Orbi_1236,xcms_peakgroup,isotopes,CAMERA_pseudospectrum,LOBdbase_frag_ID,LOBdbase_exact_parent_neutral_mass,LOBdbase_mz,lipid_class,species,major_adduct,FA_total_no_C,FA_total_no_DB,degree_oxidation,elem_formula,compound_name,C1,C1x,C2a,C2b,C3c,C3f,C3r,C4,C5,C6a,C6b,casecodes,LOBdbase_ppm_match,match_ID
1,773.4490576,773.4481946,773.4629362,538.956,505.512,586.353,23,7,1963529.154,342027.2297,325293.0118,1992219.807,0,5174137.325,1286336.416,4033387.208,2591,[350][M]-,3,69648,714.4342987,773.4481516,IP_DAG,MGDG,[M+HAc-H]-,32,8,0,C41H62O10,MGDG 32:8,0,0,1,0,0,0,0,0,0,0,0,C2a,-1.171379789,1
92,887.5157684,887.5153061,887.5494134,545.796,498.673,548.108,4,4,209076.4263,0,0,124313.5057,0,88153.7232,45683.49834,228621.3208,3059,,3,71692,828.5023783,887.5162313,IP_DAG,MGDG,[M+HAc-H]-,38,9,2,C47H72O12,MGDG 38:9 +2O,0,0,0,1,0,0,0,0,0,0,0,C2b,0.521512253,2
56,717.4385211,717.4382742,717.4387443,540.055,538.166,541.99,8,8,5945910.501,946175.328,13677081.12,15174802.27,1354781.437,17261805.35,2811116.446,7937985.528,2366,,3,78370,658.42334,717.437193,pigment,Fuco,[M+HAc-H]-,NA,NA,0,C42H58O6,Fuco,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-1.851213698,3
196,717.4382374,717.4337514,717.4387612,462.978,410.056,495.874,10,8,4276672.067,631388.8245,10454866.87,10518342.07,977371.139,10289679.2,2159590.457,5498584.264,2367,[311][M]-,3,78370,658.42334,717.437193,pigment,Fuco,[M+HAc-H]-,NA,NA,0,C42H58O6,Fuco,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-1.455701737,4
27,861.5011327,861.4549455,861.5185167,521.9615,424.819,525.74,6,4,246065.0226,0,0,360039.6134,0,1393865.134,104615.5338,363311.3493,2975,,3,70957,802.4867282,861.5005812,IP_DAG,MGDG,[M+HAc-H]-,36,8,2,C45H70O12,MGDG 36:8 +2O,0,0,0,1,0,0,0,0,0,0,0,C2b,-0.640128619,5
6,315.2543553,315.2542336,315.2544277,527.059,525.31,532.135,8,8,17552514.73,5816295.258,5045030.871,7917382.584,5851270.001,14341585.85,2967719.274,6592557.826,703,[57][M]-,3,157,316.2613599,315.2540835,FFA,FFA,[M-H]-,18,0,2,C18H36O4,FFA 18:0 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.862296543,6
61,315.2543553,315.2542336,315.2544277,527.059,525.31,532.135,8,8,17552514.73,5816295.258,5045030.871,7917382.584,5851270.001,14341585.85,2967719.274,6592557.826,703,[57][M]-,3,36515,316.2613599,315.2540835,IP_MAG,MAG,[M-H]-,15,0,0,C18H36O4,MAG 15:0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.862296543,7
25,665.2499646,665.2492822,665.4103507,528.382,433.864,544.768,9,7,394921.9569,199969.1676,270543.2598,204943.5956,269186.347,121472.3469,83913.56259,111399.9259,2134,,3,61804,666.2557418,665.2484654,IP_DAG,SQDG,[M-H]-,20,4,3,C29H46O15S1,SQDG 20:4 +3O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-2.253610576,8
251,665.2499646,665.2492822,665.4103507,528.382,433.864,544.768,9,7,394921.9569,199969.1676,270543.2598,204943.5956,269186.347,121472.3469,83913.56259,111399.9259,2134,,3,66367,666.2557418,665.2484654,IP_MAG,LSQDG,[M-H]-,20,5,4,C29H46O15S1,LSQDG 20:5 +4O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-2.253610576,9
26,797.4623168,797.4616651,797.4624925,525.74,474.127,576.218,7,4,1367781.779,0,7767.043579,482846.0308,0,3195671.752,133152.1103,503921.9751,2707,[374][M]-,3,37509,798.4683148,797.4610383,IP_DAG,PA,[M-H]-,39,6,4,C42H71O12P1,PA 39:6 +4O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-1.603205153,10
261,797.4623168,797.4616651,797.4624925,525.74,474.127,576.218,7,4,1367781.779,0,7767.043579,482846.0308,0,3195671.752,133152.1103,503921.9751,2707,[374][M]-,3,45763,798.4683148,797.4610383,IP_DAG,PG,[M-H]-,36,6,2,C42H71O12P1,PG 36:6 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-1.603205153,11
32,405.2651814,405.2649545,405.2964186,550.189,548.7,629.123,5,5,120870.8839,168907.854,765450.1683,453301.0231,132371.8398,53533.11958,143074.3214,122815.0488,1083,,3,35145,406.2719246,405.2646482,IP_DAG,DAG,[M-H]-,21,4,0,C24H38O5,DAG 21:4,1,0,0,0,0,0,0,0,0,0,0,C1,-1.315718309,12
34,585.4168016,585.4167247,585.4169103,538.97,486.509,540.897,5,4,2699539.519,0,0,3965417.094,0,20666946.31,798638.8518,6720226.162,1717,[198][M]-,3,35556,586.42334,585.4160636,IP_DAG,DAG,[M-H]-,33,6,1,C36H58O6,DAG 33:6 +1O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-1.260698524,13
36,685.4097585,685.4093864,685.4927673,540.782,465.967,604.748,8,6,473896.0792,0,180667.4423,1072108.71,0,2453439.075,117612.487,672830.7778,2220,[286][M]-,3,37202,686.4158852,685.4086088,IP_DAG,PA,[M-H]-,33,4,2,C36H63O10P1,PA 33:4 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-1.677464665,14
361,685.4097585,685.4093864,685.4927673,540.782,465.967,604.748,8,6,473896.0792,0,180667.4423,1072108.71,0,2453439.075,117612.487,672830.7778,2220,[286][M]-,3,44655,686.4158852,685.4086088,IP_DAG,PG,[M-H]-,30,4,0,C36H63O10P1,PG 30:4,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-1.677464665,15
39,281.2485936,281.2399663,281.3014667,522.9295,421.553,617.136,22,8,348854476.2,160899.4022,128235060.8,132585352.5,47987122.99,242393.166,53935895.86,138505311.4,539,[33][M]-,3,160,282.2558806,281.2486041,FFA,FFA,[M-H]-,18,1,0,C18H34O2,FFA 18:1,1,0,0,0,0,0,0,0,0,0,0,C1,0.037608625,16
44,341.27008,341.2486729,341.2701642,543.096,489.456,547.174,10,8,7464229.252,1789056.174,2711638.58,2791911.146,1005649.247,4718358.857,1246624.573,2484782.217,828,[71][M]-,3,207,342.27701,341.2697335,FFA,FFA,[M-H]-,20,1,2,C20H38O4,FFA 20:1 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-1.015099079,17
441,341.27008,341.2486729,341.2701642,543.096,489.456,547.174,10,8,7464229.252,1789056.174,2711638.58,2791911.146,1005649.247,4718358.857,1246624.573,2484782.217,828,[71][M]-,3,36560,342.27701,341.2697335,IP_MAG,MAG,[M-H]-,17,1,0,C20H38O4,MAG 17:1,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-1.015099079,18
