"","peakgroup_mz","peakgroup_mzmin","peakgroup_mzmax","peakgroup_rt","peakgroup_rtmin","peakgroup_rtmax","npeaks","mzXML_neg","Orbi_1229","Orbi_1230","Orbi_1231","Orbi_1232","Orbi_1233","Orbi_1234","Orbi_1235","Orbi_1236","xcms_peakgroup","isotopes","CAMERA_pseudospectrum","LOBdbase_frag_ID","LOBdbase_exact_parent_neutral_mass","LOBdbase_mz","lipid_class","species","major_adduct","FA_total_no_C","FA_total_no_DB","degree_oxidation","elem_formula","compound_name","C1","C1x","C2a","C2b","C3c","C3f","C3r","C4","C5","C6a","C6b","casecodes","LOBdbase_ppm_match","match_ID"
"1",773.449057621533,773.448194606604,773.462936188168,538.956,505.512,586.353,23,7,1963529.1538151,342027.22972754,325293.011760701,1992219.80714111,0,5174137.32457423,1286336.41598548,4033387.20778124,2591,"[350][M]-",3,69648,714.43429868,773.44815162,"IP_DAG","MGDG","[M+HAc-H]-",32,8,0,"C41H62O10","MGDG 32:8",0,0,1,0,0,0,0,0,0,0,0,"C2a",-1.17137978893728,1
"92",887.515768409411,887.51530607082,887.549413401931,545.796,498.673,548.108,4,4,209076.426272949,0,0,124313.505730987,0,88153.7231953126,45683.4983442511,228621.320775772,3059,"",3,71692,828.50237832,887.51623126,"IP_DAG","MGDG","[M+HAc-H]-",38,9,2,"C47H72O12","MGDG 38:9 +2O",0,0,0,1,0,0,0,0,0,0,0,"C2b",0.521512253101837,2
"56",717.438521109559,717.438274170936,717.438744343277,540.055,538.166,541.99,8,8,5945910.50143821,946175.327971194,13677081.1203076,15174802.2695688,1354781.43662318,17261805.3520098,2811116.44576003,7937985.52785297,2366,"",3,78370,658.42334004,717.43719298,"pigment","Fuco","[M+HAc-H]-",NA,NA,0,"C42H58O6","Fuco",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",-1.85121369809808,3
"196",717.438237354568,717.43375138143,717.438761210384,462.978,410.056,495.874,10,8,4276672.06747965,631388.824467187,10454866.8741785,10518342.0710156,977371.138982271,10289679.2044176,2159590.45732285,5498584.26418165,2367,"[311][M]-",3,78370,658.42334004,717.43719298,"pigment","Fuco","[M+HAc-H]-",NA,NA,0,"C42H58O6","Fuco",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",-1.45570173696214,4
"27",861.501132651177,861.454945457721,861.518516697294,521.9615,424.819,525.74,6,4,246065.022622477,0,0,360039.613357617,0,1393865.13420597,104615.533778479,363311.349343263,2975,"",3,70957,802.48672824,861.50058118,"IP_DAG","MGDG","[M+HAc-H]-",36,8,2,"C45H70O12","MGDG 36:8 +2O",0,0,0,1,0,0,0,0,0,0,0,"C2b",-0.640128618791005,5
"6",315.254355302506,315.254233643537,315.254427690718,527.059,525.31,532.135,8,8,17552514.7300173,5816295.25754185,5045030.87068749,7917382.5840929,5851270.00125615,14341585.8540348,2967719.27420214,6592557.82623045,703,"[57][M]-",3,157,316.26135992,315.25408346,"FFA","FFA","[M-H]-",18,0,2,"C18H36O4","FFA 18:0 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.862296543142187,6
"61",315.254355302506,315.254233643537,315.254427690718,527.059,525.31,532.135,8,8,17552514.7300173,5816295.25754185,5045030.87068749,7917382.5840929,5851270.00125615,14341585.8540348,2967719.27420214,6592557.82623045,703,"[57][M]-",3,36515,316.26135992,315.25408346,"IP_MAG","MAG","[M-H]-",15,0,0,"C18H36O4","MAG 15:0",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.862296543142187,7
"25",665.249964580977,665.249282172432,665.410350652106,528.382,433.864,544.768,9,7,394921.956900512,199969.167584821,270543.259750977,204943.595558675,269186.346964844,121472.346883594,83913.5625922618,111399.925905761,2134,"",3,61804,666.25574183,665.24846537,"IP_DAG","SQDG","[M-H]-",20,4,3,"C29H46O15S1","SQDG 20:4 +3O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-2.25361057589887,8
"251",665.249964580977,665.249282172432,665.410350652106,528.382,433.864,544.768,9,7,394921.956900512,199969.167584821,270543.259750977,204943.595558675,269186.346964844,121472.346883594,83913.5625922618,111399.925905761,2134,"",3,66367,666.25574183,665.24846537,"IP_MAG","LSQDG","[M-H]-",20,5,4,"C29H46O15S1","LSQDG 20:5 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-2.25361057589887,9
"26",797.462316823646,797.461665085274,797.462492525234,525.74,474.127,576.218,7,4,1367781.77939968,0,7767.043578875,482846.030751812,0,3195671.75176592,133152.110274827,503921.975052454,2707,"[374][M]-",3,37509,798.46831479,797.46103833,"IP_DAG","PA","[M-H]-",39,6,4,"C42H71O12P1","PA 39:6 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.60320515268195,10
"261",797.462316823646,797.461665085274,797.462492525234,525.74,474.127,576.218,7,4,1367781.77939968,0,7767.043578875,482846.030751812,0,3195671.75176592,133152.110274827,503921.975052454,2707,"[374][M]-",3,45763,798.46831479,797.46103833,"IP_DAG","PG","[M-H]-",36,6,2,"C42H71O12P1","PG 36:6 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.60320515268195,11
"32",405.265181374118,405.264954525,405.296418632246,550.189,548.7,629.123,5,5,120870.88386416,168907.85400217,765450.168336941,453301.023079425,132371.839848099,53533.1195825195,143074.321426595,122815.048823222,1083,"",3,35145,406.27192462,405.26464816,"IP_DAG","DAG","[M-H]-",21,4,0,"C24H38O5","DAG 21:4",1,0,0,0,0,0,0,0,0,0,0,"C1",-1.315718309157,12
"34",585.416801613167,585.41672472358,585.416910250088,538.97,486.509,540.897,5,4,2699539.51896435,0,0,3965417.09350105,0,20666946.313202,798638.851806641,6720226.16198829,1717,"[198][M]-",3,35556,586.42334004,585.41606358,"IP_DAG","DAG","[M-H]-",33,6,1,"C36H58O6","DAG 33:6 +1O",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",-1.26069852421746,13
"36",685.409758518722,685.40938637069,685.492767302214,540.782,465.967,604.748,8,6,473896.079248888,0,180667.442255567,1072108.70953631,0,2453439.07484939,117612.487008219,672830.777797363,2220,"[286][M]-",3,37202,686.41588523,685.40860877,"IP_DAG","PA","[M-H]-",33,4,2,"C36H63O10P1","PA 33:4 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.67746466508256,14
"361",685.409758518722,685.40938637069,685.492767302214,540.782,465.967,604.748,8,6,473896.079248888,0,180667.442255567,1072108.70953631,0,2453439.07484939,117612.487008219,672830.777797363,2220,"[286][M]-",3,44655,686.41588523,685.40860877,"IP_DAG","PG","[M-H]-",30,4,0,"C36H63O10P1","PG 30:4",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.67746466508256,15
"39",281.248593562627,281.239966270213,281.301466732836,522.9295,421.553,617.136,22,8,348854476.173575,160899.402223702,128235060.785986,132585352.500778,47987122.9934249,242393.165959821,53935895.8626562,138505311.437622,539,"[33][M]-",3,160,282.2558806,281.24860414,"FFA","FFA","[M-H]-",18,1,0,"C18H34O2","FFA 18:1",1,0,0,0,0,0,0,0,0,0,0,"C1",0.0376086248607958,16
"44",341.270079962592,341.248672928121,341.270164216508,543.096,489.456,547.174,10,8,7464229.25199648,1789056.17408847,2711638.579825,2791911.14623958,1005649.24731695,4718358.85734679,1246624.57337923,2484782.21651562,828,"[71][M]-",3,207,342.27701,341.26973354,"FFA","FFA","[M-H]-",20,1,2,"C20H38O4","FFA 20:1 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.01509907948388,17
"441",341.270079962592,341.248672928121,341.270164216508,543.096,489.456,547.174,10,8,7464229.25199648,1789056.17408847,2711638.579825,2791911.14623958,1005649.24731695,4718358.85734679,1246624.57337923,2484782.21651562,828,"[71][M]-",3,36560,342.27701,341.26973354,"IP_MAG","MAG","[M-H]-",17,1,0,"C20H38O4","MAG 17:1",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.01509907948388,18
"59",729.436157435801,729.436041304396,729.480379571469,540.1835,480.566,543.652,6,5,764367.699095677,0,0,3089366.38225868,0,3190371.5502533,249813.166302898,1325780.63936377,2403,"",3,37298,730.44210001,729.43482355,"IP_DAG","PA","[M-H]-",35,4,3,"C38H67O11P1","PA 35:4 +3O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.82865659484034,19
"591",729.436157435801,729.436041304396,729.480379571469,540.1835,480.566,543.652,6,5,764367.699095677,0,0,3089366.38225868,0,3190371.5502533,249813.166302898,1325780.63936377,2403,"",3,44979,730.44210001,729.43482355,"IP_DAG","PG","[M-H]-",32,4,1,"C38H67O11P1","PG 32:4 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.82865659484034,20
"60",733.492446686914,733.492399455777,733.492609335456,543.652,504.609,545.043,5,4,1654548.50389233,4172.18421984464,706110.989727226,32217.0361833317,44489.3538357488,314893.081821808,56837.8670437421,363546.988167479,2427,"",3,90089,674.47914045,733.49299339,"IP_DAG","S_DGCC","[M+HAc-H]-",27,0,0,"C37H70O8S1","S_DGCC 27:0",1,0,0,0,0,0,0,0,0,0,0,"C1",0.745341934101033,21
"62",531.369524185442,531.240331879504,531.373451201958,458.3355,325.255,516.975,10,6,200983.229218804,0,270121.054533886,373488.304026917,0,2933081.03899687,383035.877132847,1735252.96630664,1466,"",3,35386,532.3763898,531.36911334,"IP_DAG","DAG","[M-H]-",29,5,1,"C32H52O6","DAG 29:5 +1O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.773182767883701,22
"63",809.483513884232,809.470730216398,809.484044896323,522.6125,465.097,525.74,8,5,467559.201969536,67643.9734617961,182507.510681457,83499.2993938923,114137.893930026,166803.553516742,38276.6748537049,124607.241241072,2763,"",3,45311,810.48944419,809.48216773,"IP_DAG","PG","[M-H]-",34,2,4,"C40H75O14P1","PG 34:2 +4O",1,0,0,0,0,0,0,0,0,0,0,"C1",-1.66298194837304,23
"66",823.499119970486,823.477760805042,823.522997499109,541.434,486.509,574.075,14,6,592819.55929579,0,105753.846828095,169586.301458716,0,1359250.70253662,158139.766939306,263240.908658264,2825,"",3,45511,824.50509427,823.49781781,"IP_DAG","PG","[M-H]-",35,2,4,"C41H77O14P1","PG 35:2 +4O",1,0,0,0,0,0,0,0,0,0,0,"C1",-1.581255539187,24
"68",835.499458378813,835.441528623826,835.500038906304,536.401,424.809,541.172,15,8,1305997.76171875,2193287.06691284,1070360.47909766,454111.809412407,891705.516772978,652310.190839399,712476.13425648,471405.508972998,2873,"[402][M]-",3,45711,836.50509427,835.49781781,"IP_DAG","PG","[M-H]-",36,3,4,"C42H77O14P1","PG 36:3 +4O",1,0,0,0,0,0,0,0,0,0,0,"C1",-1.96358240317793,25
"74",429.322491457011,429.19470066213,429.322651556407,535.894,525.74,552.921,9,5,528214.741438258,9599.89359614812,59148.7438842803,103622.801488979,63569.2259965624,379503.834018881,233362.450229933,329641.352634765,1171,"",3,304,430.32943956,429.3221631,"FFA","FFA","[M-H]-",24,1,4,"C24H46O6","FFA 24:1 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.764826601412218,26
"741",429.322491457011,429.19470066213,429.322651556407,535.894,525.74,552.921,9,5,528214.741438258,9599.89359614812,59148.7438842803,103622.801488979,63569.2259965624,379503.834018881,233362.450229933,329641.352634765,1171,"",3,35126,430.32943956,429.3221631,"IP_DAG","DAG","[M-H]-",21,0,1,"C24H46O6","DAG 21:0 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.764826601412218,27
"742",429.322491457011,429.19470066213,429.322651556407,535.894,525.74,552.921,9,5,528214.741438258,9599.89359614812,59148.7438842803,103622.801488979,63569.2259965624,379503.834018881,233362.450229933,329641.352634765,1171,"",3,36652,430.32943956,429.3221631,"IP_MAG","MAG","[M-H]-",21,1,2,"C24H46O6","MAG 21:1 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.764826601412218,28
"75",695.405824799641,695.388935455225,695.475200897349,538.8605,430.693,617.059,16,6,832930.856907013,5483.8956233114,464936.073465234,453206.69444995,5350.23393616494,323169.4450615,67675.6165507812,529744.204588624,2263,"",3,62110,696.41184869,695.40457223,"IP_DAG","SQDG","[M-H]-",25,0,0,"C34H64O12S1","SQDG 25:0",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.80120995910857,29
"751",695.405824799641,695.388935455225,695.475200897349,538.8605,430.693,617.059,16,6,832930.856907013,5483.8956233114,464936.073465234,453206.69444995,5350.23393616494,323169.4450615,67675.6165507812,529744.204588624,2263,"",3,66628,696.41184869,695.40457223,"IP_MAG","LSQDG","[M-H]-",25,1,1,"C34H64O12S1","LSQDG 25:1 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.80120995910857,30
"752",695.405824799641,695.388935455225,695.475200897349,538.8605,430.693,617.059,16,6,832930.856907013,5483.8956233114,464936.073465234,453206.69444995,5350.23393616494,323169.4450615,67675.6165507812,529744.204588624,2263,"",3,89291,636.39071929,695.40457223,"IP_DAG","S_DGCC","[M+HAc-H]-",22,0,2,"C32H60O10S1","S_DGCC 22:0 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.80120995910857,31
"76",749.404939766221,749.404527739659,749.414179034893,537.913,511.825,630.085,11,6,398394.914026041,43183.8007949851,365011.381476238,331544.418400268,3379.24529884011,981735.485840335,197120.3836875,800977.998118488,2482,"",3,37418,750.41079985,749.40352339,"IP_DAG","PA","[M-H]-",37,8,3,"C40H63O11P1","PA 37:8 +3O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.89000475247921,32
"761",749.404939766221,749.404527739659,749.414179034893,537.913,511.825,630.085,11,6,398394.914026041,43183.8007949851,365011.381476238,331544.418400268,3379.24529884011,981735.485840335,197120.3836875,800977.998118488,2482,"",3,45419,750.41079985,749.40352339,"IP_DAG","PG","[M-H]-",34,8,1,"C40H63O11P1","PG 34:8 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.89000475247921,33
"77",537.416364889307,537.358831794584,537.489345191834,537.671,508.79,616.757,11,4,557721.590942381,0,0,276794.840671607,0,2625075.74926714,81048.9216336831,1124922.53317822,1491,"",3,35371,538.42334004,537.41606358,"IP_DAG","DAG","[M-H]-",29,2,1,"C32H58O6","DAG 29:2 +1O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.560663008916476,34
"79",541.354105320894,541.353963162281,541.35428600074,534.796,532.957,535.894,8,8,2120928.16843847,269071.403765625,840611.471285815,648861.670289989,233491.766575466,2772942.10236198,281454.530571034,890958.859395505,1503,"[155][M]-",3,35436,542.36073972,541.35346326,"IP_DAG","DAG","[M-H]-",30,7,1,"C33H50O6","DAG 30:7 +1O",1,0,0,0,0,0,0,0,0,0,0,"C1",-1.1860289773085,35
"84",776.424067659424,776.423609051284,776.424481668467,537.792,511.825,620.517,10,6,239275.29268107,1001079.15486914,0,212628.076882882,287145.016196838,948819.146926761,89659.2570291013,736447.051631183,2602,"",3,79174,777.42994159,776.42266513,"IP_DAG","BLL","[M-H]-",31,7,3,"C41H63N1O13","BLL 31:7 +3O",1,0,0,0,0,0,0,0,0,0,0,"C1",-1.80639938429064,36
"86",369.30142062097,369.280205423025,369.301550614981,530.817,527.165,546.859,8,5,928846.08786119,18997.9673999455,72728.6669961624,1945135.00172266,11259.6963879801,3689687.01302432,1291755.89062207,2771529.80180957,923,"[84][M]-",3,252,370.30831016,369.3010337,"FFA","FFA","[M-H]-",22,1,2,"C22H42O4","FFA 22:1 +2O",1,0,0,0,0,1,1,0,0,0,0,"C1; C3f; C3r",-1.04771158166749,37
"861",369.30142062097,369.280205423025,369.301550614981,530.817,527.165,546.859,8,5,928846.08786119,18997.9673999455,72728.6669961624,1945135.00172266,11259.6963879801,3689687.01302432,1291755.89062207,2771529.80180957,923,"[84][M]-",3,36605,370.30831016,369.3010337,"IP_MAG","MAG","[M-H]-",19,1,0,"C22H42O4","MAG 19:1",1,0,0,0,0,1,1,0,0,0,0,"C1; C3f; C3r",-1.04771158166749,38
"87",605.406460674168,605.185494531009,605.40726080057,502.305,439.246,535.149,16,8,746631.10009014,386964.323304102,756867.043033963,261776.831750488,133224.631629944,3699384.45192494,188914.238455078,115337.105208496,1816,"",3,35508,606.41316928,605.40589282,"IP_DAG","DAG","[M-H]-",32,5,3,"C35H58O8","DAG 32:5 +3O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.937972647939357,39
"90",841.488247751028,841.474979071235,841.512763329815,563.721,529.781,701.886,13,4,335619.262333831,0,4766.87112583646,79938.6098753906,0,951377.764337565,156020.840805039,986248.279576823,2899,"",3,46167,842.49452957,841.48725311,"IP_DAG","PG","[M-H]-",38,6,3,"C44H75O13P1","PG 38:6 +3O",1,0,0,0,0,0,0,0,0,0,0,"C1",-1.18200367739826,40
"97",939.534073626465,939.533686015186,939.534295221773,543.7635,541.971,545.043,4,4,511704.27876866,14460.6158306428,0,958610.124667906,0,1006415.2663996,18199.9839683007,449220.185882078,3194,"",3,14797,880.51842234,939.53227528,"IP_DAG","DGDG","[M+HAc-H]-",32,6,0,"C47H76O15","DGDG 32:6",1,0,0,0,0,0,0,0,0,0,0,"C1",-1.91408694808789,41
"103",785.469380252608,785.440139079484,785.482551336884,493.521,421.87,549.874,7,4,360379.93555664,0,5570.78611450503,552997.222187012,0,515467.639404296,48056.4384044409,416772.209154053,2654,"[363][M]-",3,68962,726.45542808,785.46928102,"IP_DAG","MGDG","[M+HAc-H]-",30,4,2,"C39H66O12","MGDG 30:4 +2O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.126335441160822,42
"106",253.217323920553,253.208370573431,253.32392329276,499.7795,421.865,554.918,16,8,6982207.6935,2141272.82501786,4280784.63376563,6026954.04346592,1284666.998226,11721519.5156531,1714396.13012332,3157886.90176953,472,"",3,120,254.22458044,253.21730398,"FFA","FFA","[M-H]-",16,1,0,"C16H30O2","FFA 16:1",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.0787487757049556,43
"108",931.700735944436,931.700339409486,931.70138973769,489.631,471.755,534.676,18,8,6941366.55574108,4738309.10025334,4250895.485625,4080824.19299777,4747114.70650112,2528651.55028795,3265855.90299375,2098161.12927832,3170,"",3,37983,932.70815137,931.70087491,"IP_DAG","PA","[M-H]-",49,1,3,"C52H101O11P1","PA 49:1 +3O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.149152553130743,44
"1081",931.700735944436,931.700339409486,931.70138973769,489.631,471.755,534.676,18,8,6941366.55574108,4738309.10025334,4250895.485625,4080824.19299777,4747114.70650112,2528651.55028795,3265855.90299375,2098161.12927832,3170,"",3,47739,932.70815137,931.70087491,"IP_DAG","PG","[M-H]-",46,1,1,"C52H101O11P1","PG 46:1 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.149152553130743,45
"114",329.248735606689,329.239743157295,329.270136795396,489.456,462.192,565.314,19,8,53736911.4600556,11315172.5728433,30497105.5378889,21024850.0502291,21872269.7489965,24394175.1039653,4670545.2325045,11605743.3503906,759,"[63][M]-",3,270,330.2558806,329.24860414,"FFA","FFA","[M-H]-",22,5,0,"C22H34O2","FFA 22:5",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.399293078165437,46
